 * Serving Flask app "app" (lazy loading)
 * Environment: production
   WARNING: This is a development server. Do not use it in a production deployment.
   Use a production WSGI server instead.
 * Debug mode: off
 * Running on http://0.0.0.0:8030/ (Press CTRL+C to quit)
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Cell 10 1
HMI_YellowLightBlink Cell 10 1
LjusfyrBla Bansystem DD02 1
HMI_YellowLightBlink Cell 10 0
LjusfyrStatusGul Cell 10 0
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
HMI_BlueLightBlink Cell 10 1
LjusfyrStatusBla Cell 10 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrStatusGron Cell 10 0
StoppCykel Cell 10 1
HMI_GreenLightBlink Cell 10 1
LjusfyrStatusGron Cell 10 1
StoppCykel Cell 10 0
HMI_GreenLightBlink Cell 10 0
HMI_BlueLightBlink Cell 10 0
LjusfyrStatusBla Cell 10 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrGron Inplastning DD02 0
LjusfyrGulBlink Inplastning DD02 1
Wrap2_StopCykel Inplastning DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrGulBlink Inplastning DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrGron Inplastning DD02 1
LjusfyrBla Bansystem DD02 0
Wrap2_StopCykel Inplastning DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
HMI_YellowLightBlink Cell 10 1
LjusfyrStatusGul Cell 10 1
HMI_YellowLightBlink Cell 10 0
LjusfyrStatusGul Cell 10 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGron Cell 10 0
StoppCykel Cell 10 1
LjusfyrStatusGul Automatisk Montering 2 1
HMI_GreenLightBlink Cell 10 1
LjusfyrStatusGron Cell 10 1
StoppCykel Cell 10 0
HMI_GreenLightBlink Cell 10 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
HMI_BlueLightBlink Cell 10 1
LjusfyrStatusBla Cell 10 1
HMI_YellowLightBlink Cell 10 1
LjusfyrStatusGul Cell 10 1
HMI_YellowLightBlink Cell 10 0
LjusfyrStatusGul Cell 10 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGron Cell 10 0
StoppCykel Cell 10 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
HMI_GreenLightBlink Cell 10 1
LjusfyrStatusGron Cell 10 1
StoppCykel Cell 10 0
HMI_GreenLightBlink Cell 10 0
LjusfyrStatusGron Cell 10 0
StoppCykel Cell 10 1
HMI_GreenLightBlink Cell 10 1
LjusfyrStatusGron Cell 10 1
StoppCykel Cell 10 0
HMI_GreenLightBlink Cell 10 0
HMI_GreenLightBlink Cell 10 1
HMI_GreenLightBlink Cell 10 0
HMI_GreenLightBlink Cell 10 1
HMI_GreenLightBlink Cell 10 0
LjusfyrStatusGron Cell 10 0
StoppCykel Cell 10 1
HMI_YellowLightBlink Cell 10 1
LjusfyrStatusGul Cell 10 1
LjusfyrStatusGul Cell 10 0
HMI_YellowLightBlink Cell 10 0
HMI_GreenLightBlink Cell 10 1
LjusfyrStatusGron Cell 10 1
StoppCykel Cell 10 0
HMI_GreenLightBlink Cell 10 0
HMI_GreenLightBlink Cell 10 1
HMI_BlueLightBlink Cell 10 0
LjusfyrStatusBla Cell 10 0
HMI_BlueLightBlink Cell 10 1
LjusfyrStatusBla Cell 10 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
HMI_BlueLightBlink Cell 10 0
LjusfyrStatusBla Cell 10 0
HMI_GreenLightBlink Cell 10 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02163.157.26.197 - - [17/Mar/2020 06:03:59] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:01] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:01] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:03] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:03] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:05] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:05] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:07] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:07] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:09] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:09] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:11] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:11] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:13] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:13] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:15] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:15] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:17] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:17] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:19] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:19] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:21] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:21] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:23] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:23] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:25] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:25] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:27] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:27] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:29] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:29] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:31] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:31] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:33] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:33] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:35] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:35] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:37] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:37] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:39] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:39] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:41] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:41] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:43] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:43] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:45] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:45] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:47] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:47] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:49] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:49] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:51] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:51] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:53] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:53] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:55] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:55] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:57] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:57] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:59] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:04:59] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:05:01] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:05:01] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
